event,date
Local elections,2024-07-07 08:00:00
Congressional hearing,2024-08-15 08:00:00
Finance minister retirement,2024-09-22 08:00:00
Transportation survey,2024-07-30 08:00:00
Disaster relief fundraiser,2024-08-10 08:00:00
Tax code updated,2024-09-05 08:00:00
Town hall meeting,2024-08-28 08:00:00
Public spaces survey,2024-09-12 08:00:00
Emergency alert system test,2024-07-20 08:00:00
Public land planning,2024-08-03 08:00:00
Revised pension budget announced,2024-09-17 08:00:00
New police department opens,2024-07-14 08:00:00
